num_params:535 ,Dropout: 0.4, LR: 0.001, Momentum: 0.9, Batch Size: 64, Num Epochs: 8, Weight Decay: 0.005, Accuracy: 57.6%
num_params:536 ,Dropout: 0.4, LR: 0.001, Momentum: 0.9, Batch Size: 64, Num Epochs: 8, Weight Decay: 0.01, Accuracy: 54.8%
num_params:537 ,Dropout: 0.4, LR: 0.001, Momentum: 0.9, Batch Size: 64, Num Epochs: 16, Weight Decay: 0, Accuracy: 63.0%
num_params:538 ,Dropout: 0.4, LR: 0.001, Momentum: 0.9, Batch Size: 64, Num Epochs: 16, Weight Decay: 0.001, Accuracy: 62.0%
num_params:539 ,Dropout: 0.4, LR: 0.001, Momentum: 0.9, Batch Size: 64, Num Epochs: 16, Weight Decay: 0.005, Accuracy: 63.0%
num_params:540 ,Dropout: 0.4, LR: 0.001, Momentum: 0.9, Batch Size: 64, Num Epochs: 16, Weight Decay: 0.01, Accuracy: 60.6%
num_params:541 ,Dropout: 0.4, LR: 0.001, Momentum: 0.9, Batch Size: 64, Num Epochs: 24, Weight Decay: 0, Accuracy: 64.4%
num_params:542 ,Dropout: 0.4, LR: 0.001, Momentum: 0.9, Batch Size: 64, Num Epochs: 24, Weight Decay: 0.001, Accuracy: 65.6%
num_params:543 ,Dropout: 0.4, LR: 0.001, Momentum: 0.9, Batch Size: 64, Num Epochs: 24, Weight Decay: 0.005, Accuracy: 64.9%
num_params:544 ,Dropout: 0.4, LR: 0.001, Momentum: 0.9, Batch Size: 64, Num Epochs: 24, Weight Decay: 0.01, Accuracy: 60.8%
num_params:545 ,Dropout: 0.4, LR: 0.001, Momentum: 0.9, Batch Size: 128, Num Epochs: 4, Weight Decay: 0, Accuracy: 36.4%
num_params:546 ,Dropout: 0.4, LR: 0.001, Momentum: 0.9, Batch Size: 128, Num Epochs: 4, Weight Decay: 0.001, Accuracy: 38.1%
num_params:547 ,Dropout: 0.4, LR: 0.001, Momentum: 0.9, Batch Size: 128, Num Epochs: 4, Weight Decay: 0.005, Accuracy: 36.4%
num_params:548 ,Dropout: 0.4, LR: 0.001, Momentum: 0.9, Batch Size: 128, Num Epochs: 4, Weight Decay: 0.01, Accuracy: 36.2%
num_params:549 ,Dropout: 0.4, LR: 0.001, Momentum: 0.9, Batch Size: 128, Num Epochs: 8, Weight Decay: 0, Accuracy: 51.4%
num_params:550 ,Dropout: 0.4, LR: 0.001, Momentum: 0.9, Batch Size: 128, Num Epochs: 8, Weight Decay: 0.001, Accuracy: 51.2%
num_params:551 ,Dropout: 0.4, LR: 0.001, Momentum: 0.9, Batch Size: 128, Num Epochs: 8, Weight Decay: 0.005, Accuracy: 52.2%
num_params:552 ,Dropout: 0.4, LR: 0.001, Momentum: 0.9, Batch Size: 128, Num Epochs: 8, Weight Decay: 0.01, Accuracy: 48.9%
num_params:553 ,Dropout: 0.4, LR: 0.001, Momentum: 0.9, Batch Size: 128, Num Epochs: 16, Weight Decay: 0, Accuracy: 59.1%
num_params:554 ,Dropout: 0.4, LR: 0.001, Momentum: 0.9, Batch Size: 128, Num Epochs: 16, Weight Decay: 0.001, Accuracy: 60.2%
num_params:555 ,Dropout: 0.4, LR: 0.001, Momentum: 0.9, Batch Size: 128, Num Epochs: 16, Weight Decay: 0.005, Accuracy: 60.2%
num_params:556 ,Dropout: 0.4, LR: 0.001, Momentum: 0.9, Batch Size: 128, Num Epochs: 16, Weight Decay: 0.01, Accuracy: 57.3%
num_params:557 ,Dropout: 0.4, LR: 0.001, Momentum: 0.9, Batch Size: 128, Num Epochs: 24, Weight Decay: 0, Accuracy: 61.7%
num_params:558 ,Dropout: 0.4, LR: 0.001, Momentum: 0.9, Batch Size: 128, Num Epochs: 24, Weight Decay: 0.001, Accuracy: 62.6%
num_params:559 ,Dropout: 0.4, LR: 0.001, Momentum: 0.9, Batch Size: 128, Num Epochs: 24, Weight Decay: 0.005, Accuracy: 62.2%
num_params:560 ,Dropout: 0.4, LR: 0.001, Momentum: 0.9, Batch Size: 128, Num Epochs: 24, Weight Decay: 0.01, Accuracy: 60.9%
num_params:561 ,Dropout: 0.4, LR: 0.001, Momentum: 0.9, Batch Size: 196, Num Epochs: 4, Weight Decay: 0, Accuracy: 28.5%
num_params:562 ,Dropout: 0.4, LR: 0.001, Momentum: 0.9, Batch Size: 196, Num Epochs: 4, Weight Decay: 0.001, Accuracy: 31.5%
num_params:563 ,Dropout: 0.4, LR: 0.001, Momentum: 0.9, Batch Size: 196, Num Epochs: 4, Weight Decay: 0.005, Accuracy: 31.8%
num_params:564 ,Dropout: 0.4, LR: 0.001, Momentum: 0.9, Batch Size: 196, Num Epochs: 4, Weight Decay: 0.01, Accuracy: 29.4%
num_params:565 ,Dropout: 0.4, LR: 0.001, Momentum: 0.9, Batch Size: 196, Num Epochs: 8, Weight Decay: 0, Accuracy: 43.1%
num_params:566 ,Dropout: 0.4, LR: 0.001, Momentum: 0.9, Batch Size: 196, Num Epochs: 8, Weight Decay: 0.001, Accuracy: 42.1%
num_params:567 ,Dropout: 0.4, LR: 0.001, Momentum: 0.9, Batch Size: 196, Num Epochs: 8, Weight Decay: 0.005, Accuracy: 38.9%
num_params:568 ,Dropout: 0.4, LR: 0.001, Momentum: 0.9, Batch Size: 196, Num Epochs: 8, Weight Decay: 0.01, Accuracy: 40.7%
num_params:569 ,Dropout: 0.4, LR: 0.001, Momentum: 0.9, Batch Size: 196, Num Epochs: 16, Weight Decay: 0, Accuracy: 55.3%
num_params:570 ,Dropout: 0.4, LR: 0.001, Momentum: 0.9, Batch Size: 196, Num Epochs: 16, Weight Decay: 0.001, Accuracy: 51.9%
num_params:571 ,Dropout: 0.4, LR: 0.001, Momentum: 0.9, Batch Size: 196, Num Epochs: 16, Weight Decay: 0.005, Accuracy: 54.2%
num_params:572 ,Dropout: 0.4, LR: 0.001, Momentum: 0.9, Batch Size: 196, Num Epochs: 16, Weight Decay: 0.01, Accuracy: 51.5%
num_params:573 ,Dropout: 0.4, LR: 0.001, Momentum: 0.9, Batch Size: 196, Num Epochs: 24, Weight Decay: 0, Accuracy: 59.4%
num_params:574 ,Dropout: 0.4, LR: 0.001, Momentum: 0.9, Batch Size: 196, Num Epochs: 24, Weight Decay: 0.001, Accuracy: 58.3%
num_params:575 ,Dropout: 0.4, LR: 0.001, Momentum: 0.9, Batch Size: 196, Num Epochs: 24, Weight Decay: 0.005, Accuracy: 59.7%
num_params:576 ,Dropout: 0.4, LR: 0.001, Momentum: 0.9, Batch Size: 196, Num Epochs: 24, Weight Decay: 0.01, Accuracy: 56.1%
num_params:577 ,Dropout: 0.4, LR: 0.001, Momentum: 0.99, Batch Size: 32, Num Epochs: 4, Weight Decay: 0, Accuracy: 60.3%
num_params:578 ,Dropout: 0.4, LR: 0.001, Momentum: 0.99, Batch Size: 32, Num Epochs: 4, Weight Decay: 0.001, Accuracy: 58.9%
num_params:579 ,Dropout: 0.4, LR: 0.001, Momentum: 0.99, Batch Size: 32, Num Epochs: 4, Weight Decay: 0.005, Accuracy: 53.9%
num_params:580 ,Dropout: 0.4, LR: 0.001, Momentum: 0.99, Batch Size: 32, Num Epochs: 4, Weight Decay: 0.01, Accuracy: 48.3%
num_params:581 ,Dropout: 0.4, LR: 0.001, Momentum: 0.99, Batch Size: 32, Num Epochs: 8, Weight Decay: 0, Accuracy: 62.4%
num_params:582 ,Dropout: 0.4, LR: 0.001, Momentum: 0.99, Batch Size: 32, Num Epochs: 8, Weight Decay: 0.001, Accuracy: 60.9%
num_params:583 ,Dropout: 0.4, LR: 0.001, Momentum: 0.99, Batch Size: 32, Num Epochs: 8, Weight Decay: 0.005, Accuracy: 56.8%
num_params:584 ,Dropout: 0.4, LR: 0.001, Momentum: 0.99, Batch Size: 32, Num Epochs: 8, Weight Decay: 0.01, Accuracy: 52.0%
num_params:585 ,Dropout: 0.4, LR: 0.001, Momentum: 0.99, Batch Size: 32, Num Epochs: 16, Weight Decay: 0, Accuracy: 66.1%
num_params:586 ,Dropout: 0.4, LR: 0.001, Momentum: 0.99, Batch Size: 32, Num Epochs: 16, Weight Decay: 0.001, Accuracy: 63.5%
num_params:587 ,Dropout: 0.4, LR: 0.001, Momentum: 0.99, Batch Size: 32, Num Epochs: 16, Weight Decay: 0.005, Accuracy: 58.2%
num_params:588 ,Dropout: 0.4, LR: 0.001, Momentum: 0.99, Batch Size: 32, Num Epochs: 16, Weight Decay: 0.01, Accuracy: 52.6%
num_params:589 ,Dropout: 0.4, LR: 0.001, Momentum: 0.99, Batch Size: 32, Num Epochs: 24, Weight Decay: 0, Accuracy: 67.0%
num_params:590 ,Dropout: 0.4, LR: 0.001, Momentum: 0.99, Batch Size: 32, Num Epochs: 24, Weight Decay: 0.001, Accuracy: 65.2%
num_params:591 ,Dropout: 0.4, LR: 0.001, Momentum: 0.99, Batch Size: 32, Num Epochs: 24, Weight Decay: 0.005, Accuracy: 57.8%
num_params:592 ,Dropout: 0.4, LR: 0.001, Momentum: 0.99, Batch Size: 32, Num Epochs: 24, Weight Decay: 0.01, Accuracy: 48.7%
num_params:593 ,Dropout: 0.4, LR: 0.001, Momentum: 0.99, Batch Size: 64, Num Epochs: 4, Weight Decay: 0, Accuracy: 59.6%
num_params:594 ,Dropout: 0.4, LR: 0.001, Momentum: 0.99, Batch Size: 64, Num Epochs: 4, Weight Decay: 0.001, Accuracy: 58.6%
num_params:595 ,Dropout: 0.4, LR: 0.001, Momentum: 0.99, Batch Size: 64, Num Epochs: 4, Weight Decay: 0.005, Accuracy: 57.9%
num_params:596 ,Dropout: 0.4, LR: 0.001, Momentum: 0.99, Batch Size: 64, Num Epochs: 4, Weight Decay: 0.01, Accuracy: 51.2%
num_params:597 ,Dropout: 0.4, LR: 0.001, Momentum: 0.99, Batch Size: 64, Num Epochs: 8, Weight Decay: 0, Accuracy: 62.0%
num_params:598 ,Dropout: 0.4, LR: 0.001, Momentum: 0.99, Batch Size: 64, Num Epochs: 8, Weight Decay: 0.001, Accuracy: 61.6%
num_params:599 ,Dropout: 0.4, LR: 0.001, Momentum: 0.99, Batch Size: 64, Num Epochs: 8, Weight Decay: 0.005, Accuracy: 60.6%
num_params:600 ,Dropout: 0.4, LR: 0.001, Momentum: 0.99, Batch Size: 64, Num Epochs: 8, Weight Decay: 0.01, Accuracy: 53.8%
num_params:601 ,Dropout: 0.4, LR: 0.001, Momentum: 0.99, Batch Size: 64, Num Epochs: 16, Weight Decay: 0, Accuracy: 65.3%
num_params:602 ,Dropout: 0.4, LR: 0.001, Momentum: 0.99, Batch Size: 64, Num Epochs: 16, Weight Decay: 0.001, Accuracy: 64.4%
num_params:603 ,Dropout: 0.4, LR: 0.001, Momentum: 0.99, Batch Size: 64, Num Epochs: 16, Weight Decay: 0.005, Accuracy: 60.8%
num_params:604 ,Dropout: 0.4, LR: 0.001, Momentum: 0.99, Batch Size: 64, Num Epochs: 16, Weight Decay: 0.01, Accuracy: 58.7%
num_params:605 ,Dropout: 0.4, LR: 0.001, Momentum: 0.99, Batch Size: 64, Num Epochs: 24, Weight Decay: 0, Accuracy: 65.9%
num_params:606 ,Dropout: 0.4, LR: 0.001, Momentum: 0.99, Batch Size: 64, Num Epochs: 24, Weight Decay: 0.001, Accuracy: 64.7%
num_params:607 ,Dropout: 0.4, LR: 0.001, Momentum: 0.99, Batch Size: 64, Num Epochs: 24, Weight Decay: 0.005, Accuracy: 63.2%
num_params:608 ,Dropout: 0.4, LR: 0.001, Momentum: 0.99, Batch Size: 64, Num Epochs: 24, Weight Decay: 0.01, Accuracy: 54.1%
num_params:609 ,Dropout: 0.4, LR: 0.001, Momentum: 0.99, Batch Size: 128, Num Epochs: 4, Weight Decay: 0, Accuracy: 54.4%
num_params:610 ,Dropout: 0.4, LR: 0.001, Momentum: 0.99, Batch Size: 128, Num Epochs: 4, Weight Decay: 0.001, Accuracy: 58.1%
num_params:611 ,Dropout: 0.4, LR: 0.001, Momentum: 0.99, Batch Size: 128, Num Epochs: 4, Weight Decay: 0.005, Accuracy: 54.3%
num_params:612 ,Dropout: 0.4, LR: 0.001, Momentum: 0.99, Batch Size: 128, Num Epochs: 4, Weight Decay: 0.01, Accuracy: 50.9%
num_params:613 ,Dropout: 0.4, LR: 0.001, Momentum: 0.99, Batch Size: 128, Num Epochs: 8, Weight Decay: 0, Accuracy: 62.6%
num_params:614 ,Dropout: 0.4, LR: 0.001, Momentum: 0.99, Batch Size: 128, Num Epochs: 8, Weight Decay: 0.001, Accuracy: 61.9%
num_params:615 ,Dropout: 0.4, LR: 0.001, Momentum: 0.99, Batch Size: 128, Num Epochs: 8, Weight Decay: 0.005, Accuracy: 58.6%
num_params:616 ,Dropout: 0.4, LR: 0.001, Momentum: 0.99, Batch Size: 128, Num Epochs: 8, Weight Decay: 0.01, Accuracy: 56.3%
num_params:617 ,Dropout: 0.4, LR: 0.001, Momentum: 0.99, Batch Size: 128, Num Epochs: 16, Weight Decay: 0, Accuracy: 64.3%
num_params:618 ,Dropout: 0.4, LR: 0.001, Momentum: 0.99, Batch Size: 128, Num Epochs: 16, Weight Decay: 0.001, Accuracy: 63.7%
num_params:619 ,Dropout: 0.4, LR: 0.001, Momentum: 0.99, Batch Size: 128, Num Epochs: 16, Weight Decay: 0.005, Accuracy: 63.4%
num_params:620 ,Dropout: 0.4, LR: 0.001, Momentum: 0.99, Batch Size: 128, Num Epochs: 16, Weight Decay: 0.01, Accuracy: 60.7%
num_params:621 ,Dropout: 0.4, LR: 0.001, Momentum: 0.99, Batch Size: 128, Num Epochs: 24, Weight Decay: 0, Accuracy: 64.8%
num_params:622 ,Dropout: 0.4, LR: 0.001, Momentum: 0.99, Batch Size: 128, Num Epochs: 24, Weight Decay: 0.001, Accuracy: 65.8%
num_params:623 ,Dropout: 0.4, LR: 0.001, Momentum: 0.99, Batch Size: 128, Num Epochs: 24, Weight Decay: 0.005, Accuracy: 62.4%
num_params:624 ,Dropout: 0.4, LR: 0.001, Momentum: 0.99, Batch Size: 128, Num Epochs: 24, Weight Decay: 0.01, Accuracy: 60.8%
num_params:625 ,Dropout: 0.4, LR: 0.001, Momentum: 0.99, Batch Size: 196, Num Epochs: 4, Weight Decay: 0, Accuracy: 54.4%
num_params:626 ,Dropout: 0.4, LR: 0.001, Momentum: 0.99, Batch Size: 196, Num Epochs: 4, Weight Decay: 0.001, Accuracy: 54.3%
num_params:627 ,Dropout: 0.4, LR: 0.001, Momentum: 0.99, Batch Size: 196, Num Epochs: 4, Weight Decay: 0.005, Accuracy: 49.0%
num_params:628 ,Dropout: 0.4, LR: 0.001, Momentum: 0.99, Batch Size: 196, Num Epochs: 4, Weight Decay: 0.01, Accuracy: 49.8%
num_params:629 ,Dropout: 0.4, LR: 0.001, Momentum: 0.99, Batch Size: 196, Num Epochs: 8, Weight Decay: 0, Accuracy: 59.8%
num_params:630 ,Dropout: 0.4, LR: 0.001, Momentum: 0.99, Batch Size: 196, Num Epochs: 8, Weight Decay: 0.001, Accuracy: 60.8%
num_params:631 ,Dropout: 0.4, LR: 0.001, Momentum: 0.99, Batch Size: 196, Num Epochs: 8, Weight Decay: 0.005, Accuracy: 56.4%
num_params:632 ,Dropout: 0.4, LR: 0.001, Momentum: 0.99, Batch Size: 196, Num Epochs: 8, Weight Decay: 0.01, Accuracy: 57.3%
num_params:633 ,Dropout: 0.4, LR: 0.001, Momentum: 0.99, Batch Size: 196, Num Epochs: 16, Weight Decay: 0, Accuracy: 64.0%
num_params:634 ,Dropout: 0.4, LR: 0.001, Momentum: 0.99, Batch Size: 196, Num Epochs: 16, Weight Decay: 0.001, Accuracy: 64.4%
num_params:635 ,Dropout: 0.4, LR: 0.001, Momentum: 0.99, Batch Size: 196, Num Epochs: 16, Weight Decay: 0.005, Accuracy: 61.6%
num_params:636 ,Dropout: 0.4, LR: 0.001, Momentum: 0.99, Batch Size: 196, Num Epochs: 16, Weight Decay: 0.01, Accuracy: 56.0%
num_params:637 ,Dropout: 0.4, LR: 0.001, Momentum: 0.99, Batch Size: 196, Num Epochs: 24, Weight Decay: 0, Accuracy: 64.2%
num_params:638 ,Dropout: 0.4, LR: 0.001, Momentum: 0.99, Batch Size: 196, Num Epochs: 24, Weight Decay: 0.001, Accuracy: 65.5%
num_params:639 ,Dropout: 0.4, LR: 0.001, Momentum: 0.99, Batch Size: 196, Num Epochs: 24, Weight Decay: 0.005, Accuracy: 62.2%
num_params:640 ,Dropout: 0.4, LR: 0.001, Momentum: 0.99, Batch Size: 196, Num Epochs: 24, Weight Decay: 0.01, Accuracy: 59.8%
num_params:641 ,Dropout: 0.4, LR: 0.01, Momentum: 0.9, Batch Size: 32, Num Epochs: 4, Weight Decay: 0, Accuracy: 58.2%
num_params:642 ,Dropout: 0.4, LR: 0.01, Momentum: 0.9, Batch Size: 32, Num Epochs: 4, Weight Decay: 0.001, Accuracy: 56.9%
num_params:643 ,Dropout: 0.4, LR: 0.01, Momentum: 0.9, Batch Size: 32, Num Epochs: 4, Weight Decay: 0.005, Accuracy: 51.1%
num_params:644 ,Dropout: 0.4, LR: 0.01, Momentum: 0.9, Batch Size: 32, Num Epochs: 4, Weight Decay: 0.01, Accuracy: 48.2%
num_params:645 ,Dropout: 0.4, LR: 0.01, Momentum: 0.9, Batch Size: 32, Num Epochs: 8, Weight Decay: 0, Accuracy: 63.9%
num_params:646 ,Dropout: 0.4, LR: 0.01, Momentum: 0.9, Batch Size: 32, Num Epochs: 8, Weight Decay: 0.001, Accuracy: 63.3%
num_params:647 ,Dropout: 0.4, LR: 0.01, Momentum: 0.9, Batch Size: 32, Num Epochs: 8, Weight Decay: 0.005, Accuracy: 53.5%
num_params:648 ,Dropout: 0.4, LR: 0.01, Momentum: 0.9, Batch Size: 32, Num Epochs: 8, Weight Decay: 0.01, Accuracy: 44.7%
num_params:649 ,Dropout: 0.4, LR: 0.01, Momentum: 0.9, Batch Size: 32, Num Epochs: 16, Weight Decay: 0, Accuracy: 65.9%
num_params:650 ,Dropout: 0.4, LR: 0.01, Momentum: 0.9, Batch Size: 32, Num Epochs: 16, Weight Decay: 0.001, Accuracy: 64.2%
num_params:651 ,Dropout: 0.4, LR: 0.01, Momentum: 0.9, Batch Size: 32, Num Epochs: 16, Weight Decay: 0.005, Accuracy: 54.9%
num_params:652 ,Dropout: 0.4, LR: 0.01, Momentum: 0.9, Batch Size: 32, Num Epochs: 16, Weight Decay: 0.01, Accuracy: 46.1%
num_params:653 ,Dropout: 0.4, LR: 0.01, Momentum: 0.9, Batch Size: 32, Num Epochs: 24, Weight Decay: 0, Accuracy: 65.0%
num_params:654 ,Dropout: 0.4, LR: 0.01, Momentum: 0.9, Batch Size: 32, Num Epochs: 24, Weight Decay: 0.001, Accuracy: 64.6%
num_params:655 ,Dropout: 0.4, LR: 0.01, Momentum: 0.9, Batch Size: 32, Num Epochs: 24, Weight Decay: 0.005, Accuracy: 55.9%
num_params:656 ,Dropout: 0.4, LR: 0.01, Momentum: 0.9, Batch Size: 32, Num Epochs: 24, Weight Decay: 0.01, Accuracy: 51.2%
num_params:657 ,Dropout: 0.4, LR: 0.01, Momentum: 0.9, Batch Size: 64, Num Epochs: 4, Weight Decay: 0, Accuracy: 60.4%
num_params:658 ,Dropout: 0.4, LR: 0.01, Momentum: 0.9, Batch Size: 64, Num Epochs: 4, Weight Decay: 0.001, Accuracy: 60.7%
num_params:659 ,Dropout: 0.4, LR: 0.01, Momentum: 0.9, Batch Size: 64, Num Epochs: 4, Weight Decay: 0.005, Accuracy: 56.6%
num_params:660 ,Dropout: 0.4, LR: 0.01, Momentum: 0.9, Batch Size: 64, Num Epochs: 4, Weight Decay: 0.01, Accuracy: 51.9%
num_params:661 ,Dropout: 0.4, LR: 0.01, Momentum: 0.9, Batch Size: 64, Num Epochs: 8, Weight Decay: 0, Accuracy: 63.1%
num_params:662 ,Dropout: 0.4, LR: 0.01, Momentum: 0.9, Batch Size: 64, Num Epochs: 8, Weight Decay: 0.001, Accuracy: 62.9%
num_params:663 ,Dropout: 0.4, LR: 0.01, Momentum: 0.9, Batch Size: 64, Num Epochs: 8, Weight Decay: 0.005, Accuracy: 59.2%
num_params:664 ,Dropout: 0.4, LR: 0.01, Momentum: 0.9, Batch Size: 64, Num Epochs: 8, Weight Decay: 0.01, Accuracy: 55.3%
num_params:665 ,Dropout: 0.4, LR: 0.01, Momentum: 0.9, Batch Size: 64, Num Epochs: 16, Weight Decay: 0, Accuracy: 67.5%
num_params:666 ,Dropout: 0.4, LR: 0.01, Momentum: 0.9, Batch Size: 64, Num Epochs: 16, Weight Decay: 0.001, Accuracy: 63.3%
num_params:667 ,Dropout: 0.4, LR: 0.01, Momentum: 0.9, Batch Size: 64, Num Epochs: 16, Weight Decay: 0.005, Accuracy: 57.9%
num_params:668 ,Dropout: 0.4, LR: 0.01, Momentum: 0.9, Batch Size: 64, Num Epochs: 16, Weight Decay: 0.01, Accuracy: 53.9%
num_params:669 ,Dropout: 0.4, LR: 0.01, Momentum: 0.9, Batch Size: 64, Num Epochs: 24, Weight Decay: 0, Accuracy: 66.5%
num_params:670 ,Dropout: 0.4, LR: 0.01, Momentum: 0.9, Batch Size: 64, Num Epochs: 24, Weight Decay: 0.001, Accuracy: 66.0%
num_params:671 ,Dropout: 0.4, LR: 0.01, Momentum: 0.9, Batch Size: 64, Num Epochs: 24, Weight Decay: 0.005, Accuracy: 60.9%
num_params:672 ,Dropout: 0.4, LR: 0.01, Momentum: 0.9, Batch Size: 64, Num Epochs: 24, Weight Decay: 0.01, Accuracy: 48.2%
num_params:673 ,Dropout: 0.4, LR: 0.01, Momentum: 0.9, Batch Size: 128, Num Epochs: 4, Weight Decay: 0, Accuracy: 59.4%
num_params:674 ,Dropout: 0.4, LR: 0.01, Momentum: 0.9, Batch Size: 128, Num Epochs: 4, Weight Decay: 0.001, Accuracy: 57.2%
num_params:675 ,Dropout: 0.4, LR: 0.01, Momentum: 0.9, Batch Size: 128, Num Epochs: 4, Weight Decay: 0.005, Accuracy: 57.5%
num_params:676 ,Dropout: 0.4, LR: 0.01, Momentum: 0.9, Batch Size: 128, Num Epochs: 4, Weight Decay: 0.01, Accuracy: 53.6%
num_params:677 ,Dropout: 0.4, LR: 0.01, Momentum: 0.9, Batch Size: 128, Num Epochs: 8, Weight Decay: 0, Accuracy: 62.6%
num_params:678 ,Dropout: 0.4, LR: 0.01, Momentum: 0.9, Batch Size: 128, Num Epochs: 8, Weight Decay: 0.001, Accuracy: 64.3%
num_params:679 ,Dropout: 0.4, LR: 0.01, Momentum: 0.9, Batch Size: 128, Num Epochs: 8, Weight Decay: 0.005, Accuracy: 51.0%
num_params:680 ,Dropout: 0.4, LR: 0.01, Momentum: 0.9, Batch Size: 128, Num Epochs: 8, Weight Decay: 0.01, Accuracy: 56.4%
num_params:681 ,Dropout: 0.4, LR: 0.01, Momentum: 0.9, Batch Size: 128, Num Epochs: 16, Weight Decay: 0, Accuracy: 65.9%
num_params:682 ,Dropout: 0.4, LR: 0.01, Momentum: 0.9, Batch Size: 128, Num Epochs: 16, Weight Decay: 0.001, Accuracy: 65.1%
num_params:683 ,Dropout: 0.4, LR: 0.01, Momentum: 0.9, Batch Size: 128, Num Epochs: 16, Weight Decay: 0.005, Accuracy: 60.3%
num_params:684 ,Dropout: 0.4, LR: 0.01, Momentum: 0.9, Batch Size: 128, Num Epochs: 16, Weight Decay: 0.01, Accuracy: 56.5%
num_params:685 ,Dropout: 0.4, LR: 0.01, Momentum: 0.9, Batch Size: 128, Num Epochs: 24, Weight Decay: 0, Accuracy: 65.2%
num_params:686 ,Dropout: 0.4, LR: 0.01, Momentum: 0.9, Batch Size: 128, Num Epochs: 24, Weight Decay: 0.001, Accuracy: 64.3%
num_params:687 ,Dropout: 0.4, LR: 0.01, Momentum: 0.9, Batch Size: 128, Num Epochs: 24, Weight Decay: 0.005, Accuracy: 62.3%
num_params:688 ,Dropout: 0.4, LR: 0.01, Momentum: 0.9, Batch Size: 128, Num Epochs: 24, Weight Decay: 0.01, Accuracy: 59.0%
num_params:689 ,Dropout: 0.4, LR: 0.01, Momentum: 0.9, Batch Size: 196, Num Epochs: 4, Weight Decay: 0, Accuracy: 57.0%
num_params:690 ,Dropout: 0.4, LR: 0.01, Momentum: 0.9, Batch Size: 196, Num Epochs: 4, Weight Decay: 0.001, Accuracy: 55.4%
num_params:691 ,Dropout: 0.4, LR: 0.01, Momentum: 0.9, Batch Size: 196, Num Epochs: 4, Weight Decay: 0.005, Accuracy: 53.4%
num_params:692 ,Dropout: 0.4, LR: 0.01, Momentum: 0.9, Batch Size: 196, Num Epochs: 4, Weight Decay: 0.01, Accuracy: 50.9%
num_params:693 ,Dropout: 0.4, LR: 0.01, Momentum: 0.9, Batch Size: 196, Num Epochs: 8, Weight Decay: 0, Accuracy: 61.8%
num_params:694 ,Dropout: 0.4, LR: 0.01, Momentum: 0.9, Batch Size: 196, Num Epochs: 8, Weight Decay: 0.001, Accuracy: 61.1%
num_params:695 ,Dropout: 0.4, LR: 0.01, Momentum: 0.9, Batch Size: 196, Num Epochs: 8, Weight Decay: 0.005, Accuracy: 59.2%
num_params:696 ,Dropout: 0.4, LR: 0.01, Momentum: 0.9, Batch Size: 196, Num Epochs: 8, Weight Decay: 0.01, Accuracy: 55.9%
num_params:697 ,Dropout: 0.4, LR: 0.01, Momentum: 0.9, Batch Size: 196, Num Epochs: 16, Weight Decay: 0, Accuracy: 64.5%
num_params:698 ,Dropout: 0.4, LR: 0.01, Momentum: 0.9, Batch Size: 196, Num Epochs: 16, Weight Decay: 0.001, Accuracy: 63.5%
num_params:699 ,Dropout: 0.4, LR: 0.01, Momentum: 0.9, Batch Size: 196, Num Epochs: 16, Weight Decay: 0.005, Accuracy: 57.4%
num_params:700 ,Dropout: 0.4, LR: 0.01, Momentum: 0.9, Batch Size: 196, Num Epochs: 16, Weight Decay: 0.01, Accuracy: 56.5%
num_params:701 ,Dropout: 0.4, LR: 0.01, Momentum: 0.9, Batch Size: 196, Num Epochs: 24, Weight Decay: 0, Accuracy: 64.5%
num_params:702 ,Dropout: 0.4, LR: 0.01, Momentum: 0.9, Batch Size: 196, Num Epochs: 24, Weight Decay: 0.001, Accuracy: 64.0%
num_params:703 ,Dropout: 0.4, LR: 0.01, Momentum: 0.9, Batch Size: 196, Num Epochs: 24, Weight Decay: 0.005, Accuracy: 62.9%
num_params:704 ,Dropout: 0.4, LR: 0.01, Momentum: 0.9, Batch Size: 196, Num Epochs: 24, Weight Decay: 0.01, Accuracy: 60.1%
num_params:705 ,Dropout: 0.4, LR: 0.01, Momentum: 0.99, Batch Size: 32, Num Epochs: 4, Weight Decay: 0, Accuracy: 48.4%
num_params:706 ,Dropout: 0.4, LR: 0.01, Momentum: 0.99, Batch Size: 32, Num Epochs: 4, Weight Decay: 0.001, Accuracy: 40.2%
num_params:707 ,Dropout: 0.4, LR: 0.01, Momentum: 0.99, Batch Size: 32, Num Epochs: 4, Weight Decay: 0.005, Accuracy: 34.4%
num_params:708 ,Dropout: 0.4, LR: 0.01, Momentum: 0.99, Batch Size: 32, Num Epochs: 4, Weight Decay: 0.01, Accuracy: 17.4%
num_params:709 ,Dropout: 0.4, LR: 0.01, Momentum: 0.99, Batch Size: 32, Num Epochs: 8, Weight Decay: 0, Accuracy: 49.7%
num_params:710 ,Dropout: 0.4, LR: 0.01, Momentum: 0.99, Batch Size: 32, Num Epochs: 8, Weight Decay: 0.001, Accuracy: 38.1%
num_params:711 ,Dropout: 0.4, LR: 0.01, Momentum: 0.99, Batch Size: 32, Num Epochs: 8, Weight Decay: 0.005, Accuracy: 25.4%
num_params:712 ,Dropout: 0.4, LR: 0.01, Momentum: 0.99, Batch Size: 32, Num Epochs: 8, Weight Decay: 0.01, Accuracy: 17.1%
